-0.9980776E+03 -0.1642E-05
-0.9980576E+03 -0.1649E-05
-0.9980376E+03 -0.1656E-05
-0.9980176E+03 -0.1659E-05
-0.9979976E+03 -0.1657E-05
-0.9979776E+03 -0.1650E-05
-0.9979576E+03 -0.1640E-05
-0.9979376E+03 -0.1630E-05
-0.9979176E+03 -0.1626E-05
-0.9978976E+03 -0.1626E-05
-0.9978776E+03 -0.1622E-05
-0.9978576E+03 -0.1609E-05
-0.9978376E+03 -0.1586E-05
-0.9978176E+03 -0.1562E-05
-0.9977976E+03 -0.1564E-05
-0.9977776E+03 -0.1594E-05
-0.9977576E+03 -0.1626E-05
-0.9977376E+03 -0.1650E-05
-0.9977176E+03 -0.1668E-05
-0.9976976E+03 -0.1682E-05
-0.9976776E+03 -0.1695E-05
-0.9976576E+03 -0.1704E-05
-0.9976376E+03 -0.1711E-05
-0.9976176E+03 -0.1716E-05
-0.9975976E+03 -0.1721E-05
-0.9975776E+03 -0.1724E-05
-0.9975576E+03 -0.1724E-05
-0.9975376E+03 -0.1721E-05
-0.9975176E+03 -0.1715E-05
-0.9974976E+03 -0.1708E-05
-0.9974776E+03 -0.1699E-05
-0.9974576E+03 -0.1691E-05
-0.9974376E+03 -0.1684E-05
-0.9974176E+03 -0.1679E-05
-0.9973976E+03 -0.1675E-05
-0.9973776E+03 -0.1669E-05
-0.9973576E+03 -0.1661E-05
-0.9973376E+03 -0.1649E-05
-0.9973176E+03 -0.1636E-05
-0.9972976E+03 -0.1625E-05
-0.9972776E+03 -0.1622E-05
-0.9972576E+03 -0.1629E-05
-0.9972376E+03 -0.1639E-05
-0.9972176E+03 -0.1646E-05
-0.9971976E+03 -0.1650E-05
-0.9971776E+03 -0.1652E-05
-0.9971576E+03 -0.1653E-05
-0.9971376E+03 -0.1654E-05
-0.9971176E+03 -0.1658E-05
-0.9970976E+03 -0.1665E-05
-0.9970776E+03 -0.1675E-05
-0.9970576E+03 -0.1682E-05
-0.9970376E+03 -0.1678E-05
-0.9970176E+03 -0.1666E-05
-0.9969976E+03 -0.1657E-05
-0.9969776E+03 -0.1653E-05
-0.9969576E+03 -0.1653E-05
-0.9969376E+03 -0.1659E-05
-0.9969176E+03 -0.1672E-05
-0.9968976E+03 -0.1696E-05
-0.9968776E+03 -0.1737E-05
-0.9968576E+03 -0.1797E-05
-0.9968376E+03 -0.1853E-05
-0.9968176E+03 -0.1850E-05
-0.9967976E+03 -0.1802E-05
-0.9967776E+03 -0.1765E-05
-0.9967576E+03 -0.1759E-05
-0.9967376E+03 -0.1765E-05
-0.9967176E+03 -0.1744E-05
-0.9966976E+03 -0.1696E-05
-0.9966776E+03 -0.1655E-05
-0.9966576E+03 -0.1633E-05
-0.9966376E+03 -0.1630E-05
-0.9966176E+03 -0.1647E-05
-0.9965976E+03 -0.1673E-05
-0.9965776E+03 -0.1675E-05
-0.9965576E+03 -0.1636E-05
-0.9965376E+03 -0.1581E-05
-0.9965176E+03 -0.1534E-05
-0.9964976E+03 -0.1499E-05
-0.9964776E+03 -0.1469E-05
-0.9964576E+03 -0.1434E-05
-0.9964376E+03 -0.1384E-05
-0.9964176E+03 -0.1334E-05
-0.9963976E+03 -0.1307E-05
-0.9963776E+03 -0.1310E-05
-0.9963576E+03 -0.1329E-05
-0.9963376E+03 -0.1346E-05
-0.9963176E+03 -0.1357E-05
-0.9962976E+03 -0.1362E-05
-0.9962776E+03 -0.1362E-05
-0.9962576E+03 -0.1360E-05
-0.9962376E+03 -0.1359E-05
-0.9962176E+03 -0.1360E-05
-0.9961976E+03 -0.1361E-05
-0.9961776E+03 -0.1361E-05
-0.9961576E+03 -0.1360E-05
-0.9961376E+03 -0.1361E-05
-0.9961176E+03 -0.1367E-05
-0.9960976E+03 -0.1378E-05
-0.9960776E+03 -0.1390E-05
-0.9960576E+03 -0.1388E-05
-0.9960376E+03 -0.1370E-05
-0.9960176E+03 -0.1352E-05
-0.9959976E+03 -0.1344E-05
-0.9959776E+03 -0.1346E-05
-0.9959576E+03 -0.1356E-05
-0.9959376E+03 -0.1361E-05
-0.9959176E+03 -0.1342E-05
-0.9958976E+03 -0.1314E-05
-0.9958776E+03 -0.1291E-05
-0.9958576E+03 -0.1277E-05
-0.9958376E+03 -0.1270E-05
-0.9958176E+03 -0.1260E-05
-0.9957976E+03 -0.1237E-05
-0.9957776E+03 -0.1204E-05
-0.9957576E+03 -0.1169E-05
-0.9957376E+03 -0.1132E-05
-0.9957176E+03 -0.1092E-05
-0.9956976E+03 -0.1042E-05
-0.9956776E+03 -0.9714E-06
-0.9956576E+03 -0.8750E-06
-0.9956376E+03 -0.7647E-06
-0.9956176E+03 -0.6953E-06
-0.9955976E+03 -0.7265E-06
-0.9955776E+03 -0.8301E-06
-0.9955576E+03 -0.9355E-06
-0.9955376E+03 -0.1008E-05
-0.9955176E+03 -0.1049E-05
-0.9954976E+03 -0.1072E-05
-0.9954776E+03 -0.1086E-05
-0.9954576E+03 -0.1094E-05
-0.9954376E+03 -0.1098E-05
-0.9954176E+03 -0.1097E-05
-0.9953976E+03 -0.1093E-05
-0.9953776E+03 -0.1091E-05
-0.9953576E+03 -0.1096E-05
-0.9953376E+03 -0.1104E-05
-0.9953176E+03 -0.1110E-05
-0.9952976E+03 -0.1115E-05
-0.9952776E+03 -0.1117E-05
-0.9952576E+03 -0.1118E-05
-0.9952376E+03 -0.1118E-05
-0.9952176E+03 -0.1117E-05
-0.9951976E+03 -0.1116E-05
-0.9951776E+03 -0.1114E-05
-0.9951576E+03 -0.1111E-05
-0.9951376E+03 -0.1108E-05
-0.9951176E+03 -0.1102E-05
-0.9950976E+03 -0.1092E-05
-0.9950776E+03 -0.1082E-05
-0.9950576E+03 -0.1080E-05
-0.9950376E+03 -0.1088E-05
-0.9950176E+03 -0.1097E-05
-0.9949976E+03 -0.1100E-05
-0.9949776E+03 -0.1099E-05
-0.9949576E+03 -0.1099E-05
-0.9949376E+03 -0.1106E-05
-0.9949176E+03 -0.1114E-05
-0.9948976E+03 -0.1123E-05
-0.9948776E+03 -0.1148E-05
-0.9948576E+03 -0.1195E-05
-0.9948376E+03 -0.1241E-05
-0.9948176E+03 -0.1258E-05
-0.9947976E+03 -0.1250E-05
-0.9947776E+03 -0.1236E-05
-0.9947576E+03 -0.1225E-05
-0.9947376E+03 -0.1219E-05
-0.9947176E+03 -0.1216E-05
-0.9946976E+03 -0.1216E-05
-0.9946776E+03 -0.1221E-05
-0.9946576E+03 -0.1230E-05
-0.9946376E+03 -0.1240E-05
-0.9946176E+03 -0.1249E-05
-0.9945976E+03 -0.1259E-05
-0.9945776E+03 -0.1268E-05
-0.9945576E+03 -0.1277E-05
-0.9945376E+03 -0.1285E-05
-0.9945176E+03 -0.1293E-05
-0.9944976E+03 -0.1301E-05
-0.9944776E+03 -0.1307E-05
-0.9944576E+03 -0.1310E-05
-0.9944376E+03 -0.1311E-05
-0.9944176E+03 -0.1319E-05
-0.9943976E+03 -0.1337E-05
-0.9943776E+03 -0.1359E-05
-0.9943576E+03 -0.1377E-05
-0.9943376E+03 -0.1393E-05
-0.9943176E+03 -0.1407E-05
-0.9942976E+03 -0.1419E-05
-0.9942776E+03 -0.1430E-05
-0.9942576E+03 -0.1439E-05
-0.9942376E+03 -0.1446E-05
-0.9942176E+03 -0.1452E-05
-0.9941976E+03 -0.1457E-05
-0.9941776E+03 -0.1456E-05
-0.9941576E+03 -0.1449E-05
-0.9941376E+03 -0.1437E-05
-0.9941176E+03 -0.1424E-05
-0.9940976E+03 -0.1435E-05
-0.9940776E+03 -0.1502E-05
-0.9940576E+03 -0.1588E-05
-0.9940376E+03 -0.1634E-05
-0.9940176E+03 -0.1651E-05
-0.9939976E+03 -0.1665E-05
-0.9939776E+03 -0.1683E-05
-0.9939576E+03 -0.1705E-05
-0.9939376E+03 -0.1727E-05
-0.9939176E+03 -0.1745E-05
-0.9938976E+03 -0.1759E-05
-0.9938776E+03 -0.1775E-05
-0.9938576E+03 -0.1794E-05
-0.9938376E+03 -0.1815E-05
-0.9938176E+03 -0.1832E-05
-0.9937976E+03 -0.1843E-05
-0.9937776E+03 -0.1851E-05
-0.9937576E+03 -0.1860E-05
-0.9937376E+03 -0.1872E-05
-0.9937176E+03 -0.1885E-05
-0.9936976E+03 -0.1899E-05
-0.9936776E+03 -0.1914E-05
-0.9936576E+03 -0.1929E-05
-0.9936376E+03 -0.1943E-05
-0.9936176E+03 -0.1958E-05
-0.9935976E+03 -0.1973E-05
-0.9935776E+03 -0.1989E-05
-0.9935576E+03 -0.2004E-05
-0.9935376E+03 -0.2019E-05
-0.9935176E+03 -0.2034E-05
-0.9934976E+03 -0.2048E-05
-0.9934776E+03 -0.2062E-05
-0.9934576E+03 -0.2076E-05
-0.9934376E+03 -0.2089E-05
-0.9934176E+03 -0.2102E-05
-0.9933976E+03 -0.2116E-05
-0.9933776E+03 -0.2128E-05
-0.9933576E+03 -0.2141E-05
-0.9933376E+03 -0.2154E-05
-0.9933176E+03 -0.2166E-05
-0.9932976E+03 -0.2178E-05
-0.9932776E+03 -0.2189E-05
-0.9932576E+03 -0.2199E-05
-0.9932376E+03 -0.2210E-05
-0.9932176E+03 -0.2223E-05
-0.9931976E+03 -0.2240E-05
-0.9931776E+03 -0.2263E-05
-0.9931576E+03 -0.2291E-05
-0.9931376E+03 -0.2312E-05
-0.9931176E+03 -0.2314E-05
-0.9930976E+03 -0.2308E-05
-0.9930776E+03 -0.2305E-05
-0.9930576E+03 -0.2307E-05
-0.9930376E+03 -0.2310E-05
-0.9930176E+03 -0.2316E-05
-0.9929976E+03 -0.2321E-05
-0.9929776E+03 -0.2326E-05
-0.9929576E+03 -0.2328E-05
-0.9929376E+03 -0.2330E-05
-0.9929176E+03 -0.2332E-05
-0.9928976E+03 -0.2331E-05
-0.9928776E+03 -0.2329E-05
-0.9928576E+03 -0.2322E-05
-0.9928376E+03 -0.2312E-05
-0.9928176E+03 -0.2310E-05
-0.9927976E+03 -0.2325E-05
-0.9927776E+03 -0.2351E-05
-0.9927576E+03 -0.2378E-05
-0.9927376E+03 -0.2406E-05
-0.9927176E+03 -0.2431E-05
-0.9926976E+03 -0.2436E-05
-0.9926776E+03 -0.2419E-05
-0.9926576E+03 -0.2399E-05
-0.9926376E+03 -0.2384E-05
-0.9926176E+03 -0.2373E-05
-0.9925976E+03 -0.2362E-05
-0.9925776E+03 -0.2352E-05
-0.9925576E+03 -0.2345E-05
-0.9925376E+03 -0.2343E-05
-0.9925176E+03 -0.2342E-05
-0.9924976E+03 -0.2338E-05
-0.9924776E+03 -0.2334E-05
-0.9924576E+03 -0.2336E-05
-0.9924376E+03 -0.2345E-05
-0.9924176E+03 -0.2358E-05
-0.9923976E+03 -0.2373E-05
-0.9923776E+03 -0.2380E-05
-0.9923576E+03 -0.2370E-05
-0.9923376E+03 -0.2351E-05
-0.9923176E+03 -0.2335E-05
-0.9922976E+03 -0.2323E-05
-0.9922776E+03 -0.2314E-05
-0.9922576E+03 -0.2308E-05
-0.9922376E+03 -0.2301E-05
-0.9922176E+03 -0.2290E-05
-0.9921976E+03 -0.2277E-05
-0.9921776E+03 -0.2265E-05
-0.9921576E+03 -0.2254E-05
-0.9921376E+03 -0.2243E-05
-0.9921176E+03 -0.2234E-05
-0.9920976E+03 -0.2225E-05
-0.9920776E+03 -0.2214E-05
-0.9920576E+03 -0.2200E-05
-0.9920376E+03 -0.2184E-05
-0.9920176E+03 -0.2166E-05
-0.9919976E+03 -0.2151E-05
-0.9919776E+03 -0.2141E-05
-0.9919576E+03 -0.2133E-05
-0.9919376E+03 -0.2124E-05
-0.9919176E+03 -0.2112E-05
-0.9918976E+03 -0.2097E-05
-0.9918776E+03 -0.2085E-05
-0.9918576E+03 -0.2084E-05
-0.9918376E+03 -0.2090E-05
-0.9918176E+03 -0.2089E-05
-0.9917976E+03 -0.2074E-05
-0.9917776E+03 -0.2046E-05
-0.9917576E+03 -0.2007E-05
-0.9917376E+03 -0.1961E-05
-0.9917176E+03 -0.1913E-05
-0.9916976E+03 -0.1865E-05
-0.9916776E+03 -0.1819E-05
-0.9916576E+03 -0.1780E-05
-0.9916376E+03 -0.1750E-05
-0.9916176E+03 -0.1732E-05
-0.9915976E+03 -0.1718E-05
-0.9915776E+03 -0.1696E-05
-0.9915576E+03 -0.1663E-05
-0.9915376E+03 -0.1628E-05
-0.9915176E+03 -0.1595E-05
-0.9914976E+03 -0.1563E-05
-0.9914776E+03 -0.1527E-05
-0.9914576E+03 -0.1484E-05
-0.9914376E+03 -0.1431E-05
-0.9914176E+03 -0.1369E-05
-0.9913976E+03 -0.1314E-05
-0.9913776E+03 -0.1285E-05
-0.9913576E+03 -0.1286E-05
-0.9913376E+03 -0.1307E-05
-0.9913176E+03 -0.1325E-05
-0.9912976E+03 -0.1323E-05
-0.9912776E+03 -0.1300E-05
-0.9912576E+03 -0.1268E-05
-0.9912376E+03 -0.1240E-05
-0.9912176E+03 -0.1218E-05
-0.9911976E+03 -0.1205E-05
-0.9911776E+03 -0.1202E-05
-0.9911576E+03 -0.1207E-05
-0.9911376E+03 -0.1217E-05
-0.9911176E+03 -0.1232E-05
-0.9910976E+03 -0.1264E-05
-0.9910776E+03 -0.1323E-05
-0.9910576E+03 -0.1406E-05
-0.9910376E+03 -0.1463E-05
-0.9910176E+03 -0.1439E-05
-0.9909976E+03 -0.1375E-05
-0.9909776E+03 -0.1333E-05
-0.9909576E+03 -0.1326E-05
-0.9909376E+03 -0.1332E-05
-0.9909176E+03 -0.1310E-05
-0.9908976E+03 -0.1266E-05
-0.9908776E+03 -0.1228E-05
-0.9908576E+03 -0.1208E-05
-0.9908376E+03 -0.1202E-05
-0.9908176E+03 -0.1208E-05
-0.9907976E+03 -0.1220E-05
-0.9907776E+03 -0.1229E-05
-0.9907576E+03 -0.1243E-05
-0.9907376E+03 -0.1276E-05
-0.9907176E+03 -0.1340E-05
-0.9906976E+03 -0.1417E-05
-0.9906776E+03 -0.1443E-05
-0.9906576E+03 -0.1376E-05
-0.9906376E+03 -0.1282E-05
-0.9906176E+03 -0.1211E-05
-0.9905976E+03 -0.1164E-05
-0.9905776E+03 -0.1133E-05
-0.9905576E+03 -0.1112E-05
-0.9905376E+03 -0.1097E-05
-0.9905176E+03 -0.1086E-05
-0.9904976E+03 -0.1078E-05
-0.9904776E+03 -0.1072E-05
-0.9904576E+03 -0.1068E-05
-0.9904376E+03 -0.1065E-05
-0.9904176E+03 -0.1063E-05
-0.9903976E+03 -0.1064E-05
-0.9903776E+03 -0.1066E-05
-0.9903576E+03 -0.1072E-05
-0.9903376E+03 -0.1078E-05
-0.9903176E+03 -0.1078E-05
-0.9902976E+03 -0.1071E-05
-0.9902776E+03 -0.1063E-05
-0.9902576E+03 -0.1059E-05
-0.9902376E+03 -0.1058E-05
-0.9902176E+03 -0.1058E-05
-0.9901976E+03 -0.1057E-05
-0.9901776E+03 -0.1053E-05
-0.9901576E+03 -0.1049E-05
-0.9901376E+03 -0.1043E-05
-0.9901176E+03 -0.1036E-05
-0.9900976E+03 -0.1029E-05
-0.9900776E+03 -0.1028E-05
-0.9900576E+03 -0.1036E-05
-0.9900376E+03 -0.1047E-05
-0.9900176E+03 -0.1055E-05
-0.9899976E+03 -0.1060E-05
-0.9899776E+03 -0.1062E-05
-0.9899576E+03 -0.1064E-05
-0.9899376E+03 -0.1065E-05
-0.9899176E+03 -0.1066E-05
-0.9898976E+03 -0.1065E-05
-0.9898776E+03 -0.1063E-05
-0.9898576E+03 -0.1059E-05
-0.9898376E+03 -0.1054E-05
-0.9898176E+03 -0.1050E-05
-0.9897976E+03 -0.1046E-05
-0.9897776E+03 -0.1040E-05
-0.9897576E+03 -0.1030E-05
-0.9897376E+03 -0.1016E-05
-0.9897176E+03 -0.1001E-05
-0.9896976E+03 -0.9873E-06
-0.9896776E+03 -0.9800E-06
-0.9896576E+03 -0.9815E-06
-0.9896376E+03 -0.9877E-06
-0.9896176E+03 -0.9892E-06
-0.9895976E+03 -0.9772E-06
-0.9895776E+03 -0.9517E-06
-0.9895576E+03 -0.9427E-06
-0.9895376E+03 -0.9868E-06
-0.9895176E+03 -0.1058E-05
-0.9894976E+03 -0.1121E-05
-0.9894776E+03 -0.1166E-05
-0.9894576E+03 -0.1194E-05
-0.9894376E+03 -0.1215E-05
-0.9894176E+03 -0.1237E-05
-0.9893976E+03 -0.1257E-05
-0.9893776E+03 -0.1267E-05
-0.9893576E+03 -0.1270E-05
-0.9893376E+03 -0.1271E-05
-0.9893176E+03 -0.1275E-05
-0.9892976E+03 -0.1278E-05
-0.9892776E+03 -0.1281E-05
-0.9892576E+03 -0.1288E-05
-0.9892376E+03 -0.1302E-05
-0.9892176E+03 -0.1320E-05
-0.9891976E+03 -0.1334E-05
-0.9891776E+03 -0.1342E-05
-0.9891576E+03 -0.1345E-05
-0.9891376E+03 -0.1350E-05
-0.9891176E+03 -0.1355E-05
-0.9890976E+03 -0.1361E-05
-0.9890776E+03 -0.1369E-05
-0.9890576E+03 -0.1378E-05
-0.9890376E+03 -0.1387E-05
-0.9890176E+03 -0.1396E-05
-0.9889976E+03 -0.1411E-05
-0.9889776E+03 -0.1436E-05
-0.9889576E+03 -0.1468E-05
-0.9889376E+03 -0.1487E-05
-0.9889176E+03 -0.1480E-05
-0.9888976E+03 -0.1466E-05
-0.9888776E+03 -0.1464E-05
-0.9888576E+03 -0.1480E-05
-0.9888376E+03 -0.1506E-05
-0.9888176E+03 -0.1525E-05
-0.9887976E+03 -0.1519E-05
-0.9887776E+03 -0.1502E-05
-0.9887576E+03 -0.1490E-05
-0.9887376E+03 -0.1485E-05
-0.9887176E+03 -0.1486E-05
-0.9886976E+03 -0.1490E-05
-0.9886776E+03 -0.1494E-05
-0.9886576E+03 -0.1497E-05
-0.9886376E+03 -0.1499E-05
-0.9886176E+03 -0.1511E-05
-0.9885976E+03 -0.1536E-05
-0.9885776E+03 -0.1564E-05
-0.9885576E+03 -0.1588E-05
-0.9885376E+03 -0.1609E-05
-0.9885176E+03 -0.1625E-05
-0.9884976E+03 -0.1637E-05
-0.9884776E+03 -0.1649E-05
-0.9884576E+03 -0.1658E-05
-0.9884376E+03 -0.1665E-05
-0.9884176E+03 -0.1667E-05
-0.9883976E+03 -0.1665E-05
-0.9883776E+03 -0.1659E-05
-0.9883576E+03 -0.1648E-05
-0.9883376E+03 -0.1637E-05
-0.9883176E+03 -0.1638E-05
-0.9882976E+03 -0.1652E-05
-0.9882776E+03 -0.1669E-05
-0.9882576E+03 -0.1682E-05
-0.9882376E+03 -0.1690E-05
-0.9882176E+03 -0.1696E-05
-0.9881976E+03 -0.1700E-05
-0.9881776E+03 -0.1708E-05
-0.9881576E+03 -0.1720E-05
-0.9881376E+03 -0.1729E-05
-0.9881176E+03 -0.1731E-05
-0.9880976E+03 -0.1731E-05
-0.9880776E+03 -0.1731E-05
-0.9880576E+03 -0.1732E-05
-0.9880376E+03 -0.1733E-05
-0.9880176E+03 -0.1733E-05
-0.9879976E+03 -0.1734E-05
-0.9879776E+03 -0.1734E-05
-0.9879576E+03 -0.1733E-05
-0.9879376E+03 -0.1732E-05
-0.9879176E+03 -0.1731E-05
-0.9878976E+03 -0.1730E-05
-0.9878776E+03 -0.1726E-05
-0.9878576E+03 -0.1719E-05
-0.9878376E+03 -0.1712E-05
-0.9878176E+03 -0.1710E-05
-0.9877976E+03 -0.1714E-05
-0.9877776E+03 -0.1718E-05
-0.9877576E+03 -0.1719E-05
-0.9877376E+03 -0.1718E-05
-0.9877176E+03 -0.1719E-05
-0.9876976E+03 -0.1721E-05
-0.9876776E+03 -0.1722E-05
-0.9876576E+03 -0.1721E-05
-0.9876376E+03 -0.1718E-05
-0.9876176E+03 -0.1712E-05
-0.9875976E+03 -0.1704E-05
-0.9875776E+03 -0.1700E-05
-0.9875576E+03 -0.1703E-05
-0.9875376E+03 -0.1706E-05
-0.9875176E+03 -0.1705E-05
-0.9874976E+03 -0.1699E-05
-0.9874776E+03 -0.1695E-05
-0.9874576E+03 -0.1703E-05
-0.9874376E+03 -0.1717E-05
-0.9874176E+03 -0.1730E-05
-0.9873976E+03 -0.1738E-05
-0.9873776E+03 -0.1745E-05
-0.9873576E+03 -0.1751E-05
-0.9873376E+03 -0.1757E-05
-0.9873176E+03 -0.1762E-05
-0.9872976E+03 -0.1767E-05
-0.9872776E+03 -0.1771E-05
-0.9872576E+03 -0.1776E-05
-0.9872376E+03 -0.1781E-05
-0.9872176E+03 -0.1785E-05
-0.9871976E+03 -0.1790E-05
-0.9871776E+03 -0.1795E-05
-0.9871576E+03 -0.1800E-05
-0.9871376E+03 -0.1807E-05
-0.9871176E+03 -0.1815E-05
-0.9870976E+03 -0.1825E-05
-0.9870776E+03 -0.1837E-05
-0.9870576E+03 -0.1851E-05
-0.9870376E+03 -0.1867E-05
-0.9870176E+03 -0.1876E-05
-0.9869976E+03 -0.1879E-05
-0.9869776E+03 -0.1883E-05
-0.9869576E+03 -0.1891E-05
-0.9869376E+03 -0.1902E-05
-0.9869176E+03 -0.1911E-05
-0.9868976E+03 -0.1916E-05
-0.9868776E+03 -0.1921E-05
-0.9868576E+03 -0.1932E-05
-0.9868376E+03 -0.1949E-05
-0.9868176E+03 -0.1976E-05
-0.9867976E+03 -0.2011E-05
-0.9867776E+03 -0.2040E-05
-0.9867576E+03 -0.2038E-05
-0.9867376E+03 -0.2018E-05
-0.9867176E+03 -0.2001E-05
-0.9866976E+03 -0.1993E-05
-0.9866776E+03 -0.1992E-05
-0.9866576E+03 -0.1996E-05
-0.9866376E+03 -0.2003E-05
-0.9866176E+03 -0.2012E-05
-0.9865976E+03 -0.2021E-05
-0.9865776E+03 -0.2028E-05
-0.9865576E+03 -0.2036E-05
-0.9865376E+03 -0.2047E-05
-0.9865176E+03 -0.2060E-05
-0.9864976E+03 -0.2072E-05
-0.9864776E+03 -0.2078E-05
-0.9864576E+03 -0.2079E-05
-0.9864376E+03 -0.2080E-05
-0.9864176E+03 -0.2082E-05
-0.9863976E+03 -0.2088E-05
-0.9863776E+03 -0.2105E-05
-0.9863576E+03 -0.2134E-05
-0.9863376E+03 -0.2169E-05
-0.9863176E+03 -0.2206E-05
-0.9862976E+03 -0.2232E-05
-0.9862776E+03 -0.2236E-05
-0.9862576E+03 -0.2231E-05
-0.9862376E+03 -0.2231E-05
-0.9862176E+03 -0.2236E-05
-0.9861976E+03 -0.2245E-05
-0.9861776E+03 -0.2255E-05
-0.9861576E+03 -0.2261E-05
-0.9861376E+03 -0.2259E-05
-0.9861176E+03 -0.2249E-05
-0.9860976E+03 -0.2233E-05
-0.9860776E+03 -0.2218E-05
-0.9860576E+03 -0.2214E-05
-0.9860376E+03 -0.2212E-05
-0.9860176E+03 -0.2202E-05
-0.9859976E+03 -0.2180E-05
-0.9859776E+03 -0.2154E-05
-0.9859576E+03 -0.2152E-05
-0.9859376E+03 -0.2181E-05
-0.9859176E+03 -0.2216E-05
-0.9858976E+03 -0.2245E-05
-0.9858776E+03 -0.2268E-05
-0.9858576E+03 -0.2288E-05
-0.9858376E+03 -0.2298E-05
-0.9858176E+03 -0.2298E-05
-0.9857976E+03 -0.2297E-05
-0.9857776E+03 -0.2300E-05
-0.9857576E+03 -0.2309E-05
-0.9857376E+03 -0.2324E-05
-0.9857176E+03 -0.2346E-05
-0.9856976E+03 -0.2365E-05
-0.9856776E+03 -0.2364E-05
-0.9856576E+03 -0.2349E-05
-0.9856376E+03 -0.2336E-05
-0.9856176E+03 -0.2331E-05
-0.9855976E+03 -0.2332E-05
-0.9855776E+03 -0.2332E-05
-0.9855576E+03 -0.2325E-05
-0.9855376E+03 -0.2317E-05
-0.9855176E+03 -0.2311E-05
-0.9854976E+03 -0.2307E-05
-0.9854776E+03 -0.2305E-05
-0.9854576E+03 -0.2305E-05
-0.9854376E+03 -0.2305E-05
-0.9854175E+03 -0.2306E-05
-0.9853975E+03 -0.2308E-05
-0.9853775E+03 -0.2311E-05
-0.9853575E+03 -0.2317E-05
-0.9853375E+03 -0.2327E-05
-0.9853175E+03 -0.2338E-05
-0.9852975E+03 -0.2346E-05
